789,674,-1
1209,675,1
422,676,1
527,677,1
1709,678,1
1227,679,1
1448,680,-1
978,681,-1
2,682,1
137,683,1
203,684,1
1113,685,1
1193,686,1
635,687,-1
1326,688,-1
1205,689,-1
159,690,1
1644,691,1
937,692,1
619,693,1
1087,694,1
192,695,1
1502,696,1
466,697,-1
1693,698,1
1613,699,1
285,700,1
1048,701,1
1524,702,1
430,703,-1
356,704,1
725,705,-1
1692,706,-1
603,707,1
1534,708,1
9,709,1
1036,710,1
839,711,1
939,712,1
816,713,1
1356,714,1
1963,715,-1
341,716,1
146,717,-1
1927,718,-1
1572,719,1
444,720,1
74,721,1
1402,722,1
312,723,-1
795,724,1
1515,725,-1
1571,726,-1
1876,727,1
75,728,1
960,729,-1
1937,730,1
138,731,-1
1819,732,1
1523,733,1
813,734,1
1333,735,1
1367,736,-1
236,737,-1
601,738,1
45,739,1
797,740,-1
6,741,1
1862,742,-1
983,743,-1
1335,744,1
357,745,1
925,746,1
1730,747,1
713,748,-1
192,749,1
1266,750,-1
243,751,-1
1623,752,1
1012,753,1
167,754,-1
1803,755,-1
1674,756,1
364,757,1
37,758,1
198,759,1
1921,760,-1
1226,761,1
553,762,1
880,763,1
1151,764,1
1252,765,1
1948,766,1
216,767,-1
1198,768,1
262,769,1
569,770,-1
27,771,-1
1404,772,1
6,773,-1
1101,774,-1
541,775,1
978,776,1
1476,777,-1
258,778,1
1383,779,1
1859,780,1
681,781,1
1404,782,1
336,783,1
60,784,-1
1298,785,-1
854,786,1
615,787,-1
477,788,-1
905,789,1
1382,790,1
991,791,1
1170,792,1
1550,793,-1
872,794,-1
1079,795,1
474,796,1
484,797,-1
1134,798,1
1033,799,1
306,800,-1
531,801,1
538,802,-1
582,803,1
1974,804,-1
422,805,-1
259,806,-1
1781,807,1
179,808,1
1771,809,1
1751,810,-1
1423,811,-1
741,812,1
1155,813,1
142,814,1
793,815,1
590,816,-1
646,817,-1
1687,818,1
1379,819,1
726,820,1
706,821,-1
1467,822,1
614,823,-1
1463,824,1
1371,825,1
1323,826,1
214,827,-1
1044,828,1
1615,829,1
35,830,1
1675,831,1
140,832,1
1371,833,-1
1969,834,1
1767,835,-1
633,836,-1
306,837,1
235,838,1
1696,839,-1
1645,840,1
611,841,1
1489,842,1
287,843,-1
1089,844,-1
487,845,1
332,846,1
996,847,-1
683,848,1
1376,849,1
1338,850,1
1820,851,1
42,852,1
692,853,1
1035,854,1
1169,855,1
872,856,-1
274,857,-1
1465,858,-1
850,859,-1
155,860,-1
796,861,-1
1031,862,-1
593,863,-1
58,864,1
568,865,1
121,866,-1
958,867,-1
1706,868,1
886,869,-1
609,870,1
1330,871,1
248,872,1
1342,873,1
1702,874,1
593,875,-1
499,876,-1
38,877,-1
1595,878,-1
1902,879,1
28,880,-1
403,881,1
921,882,1
1229,883,1
794,884,-1
202,885,1
1094,886,-1
1426,887,1
1352,888,1
1820,889,1
440,890,-1
925,891,1
207,892,-1
543,893,1
285,894,1
336,895,1
410,896,-1
983,897,-1
288,898,-1
501,899,-1
395,900,-1
98,901,1
91,902,-1
698,903,1
1174,904,1
1525,905,1
283,906,1
590,907,-1
937,908,-1
200,909,1
942,910,1
58,911,1
179,912,1
1129,913,-1
136,914,-1
378,915,-1
1619,916,1
1982,917,1
697,918,-1
451,919,1
1875,920,1
980,921,1
147,922,-1
105,923,1
1694,924,1
1999,925,1
86,926,-1
773,927,1
1314,928,1
688,929,-1
1519,930,1
1715,931,1
1158,932,-1
1714,933,1
1477,934,-1
1616,935,1
1879,936,-1
820,937,1
526,938,1
1225,939,-1
583,940,1
132,941,1
731,942,1
464,943,-1
998,944,-1
1954,945,-1
1430,946,1
1764,947,-1
1902,948,1
1617,949,1
1063,950,1
128,951,1
1003,952,1
1691,953,1
372,954,1
1545,955,-1
907,956,-1
80,957,1
1646,958,1
887,959,1
1502,960,1
272,961,1
844,962,1
1667,963,1
1606,964,1
719,965,1
699,966,1
834,967,-1
1638,968,-1
1813,969,1
36,970,1
963,971,1
1132,972,-1
1754,973,1
515,974,-1
438,975,-1
1556,976,1
1321,977,-1
422,978,1
581,979,1
997,980,1
833,981,-1
164,982,1
1467,983,1
734,984,1
1798,985,1
791,986,-1
926,987,-1
1154,988,-1
1120,989,1
1301,990,1
202,991,1
1215,992,-1
199,993,1
573,994,1
1529,995,1
178,996,-1
175,997,1
1231,998,1
946,999,1
1729,1000,1
1615,1001,1
122,1002,1
323,1003,-1
303,1004,-1
1239,1005,1
1413,1006,-1
747,1007,-1
1330,1008,1
1237,1009,1
244,1010,-1
952,1011,-1
1652,1012,-1
910,1013,1
816,1014,1
215,1015,-1
984,1016,-1
267,1017,-1
711,1018,-1
1313,1019,1
25,1020,1
826,1021,-1
89,1022,-1
557,1023,-1
1412,1024,1
658,1025,1
405,1026,1
1620,1027,-1
532,1028,-1
1389,1029,1
1986,1030,-1
357,1031,1
1808,1032,1
1676,1033,1
1289,1034,-1
153,1035,-1
1473,1036,-1
818,1037,-1
1064,1038,1
1697,1039,-1
1734,1040,1
1036,1041,1
1716,1042,-1
1432,1043,-1
685,1044,1
342,1045,-1
966,1046,1
1570,1047,1
1345,1048,-1
1921,1049,1
650,1050,1
1173,1051,-1
1505,1052,1
1957,1053,1
72,1054,1
672,1055,1
1532,1056,-1
552,1057,1
1306,1058,1
1433,1059,-1
1287,1060,-1
65,1061,1
541,1062,-1
61,1063,-1
618,1064,-1
490,1065,-1
1346,1066,-1
801,1067,-1
1745,1068,-1
46,1069,-1
1488,1070,-1
1977,1071,1
1661,1072,-1
1651,1073,-1
1738,1074,-1
1584,1075,1
807,1076,1
1918,1077,-1
11,1078,1
1728,1079,-1
750,1080,-1
790,1081,-1
1377,1082,1
72,1083,1
1382,1084,-1
1156,1085,1
1065,1086,-1
1965,1087,-1
1466,1088,-1
1169,1089,1
1690,1090,-1
0,1091,-1
1307,1092,1
1485,1093,1
83,1094,1
1569,1095,-1
15,1096,-1
1908,1097,-1
1194,1098,-1
342,1099,1
1026,1100,1
530,1101,-1
1255,1102,-1
727,1103,-1
920,1104,-1
1775,1105,1
504,1106,-1
484,1107,-1
1221,1108,1
1991,1109,-1
1649,1110,-1
1809,1111,-1
500,1112,-1
1648,1113,-1
1295,1114,-1
568,1115,1
213,1116,-1
27,1117,-1
222,1118,-1
1602,1119,1
891,1120,-1
482,1121,-1
751,1122,-1
703,1123,-1
228,1124,-1
480,1125,-1
759,1126,1
1192,1127,-1
1005,1128,-1
1887,1129,-1
185,1130,-1
1356,1131,-1
101,1132,-1
577,1133,1
285,1134,-1
1288,1135,-1
591,1136,-1
1336,1137,1
1711,1138,-1
1834,1139,-1
1466,1140,-1
190,1141,1
1361,1142,-1
462,1143,1
1789,1144,1
1723,1145,-1
1009,1146,-1
663,1147,-1
1273,1148,-1
1215,1149,1
499,1150,-1
1387,1151,-1
856,1152,-1
1365,1153,1
343,1154,1
747,1155,-1
732,1156,1
1525,1157,-1
1737,1158,-1
1544,1159,-1
575,1160,-1
1492,1161,-1
1384,1162,-1
1059,1163,-1
1483,1164,-1
1819,1165,-1
1171,1166,1
1294,1167,1
683,1168,1
965,1169,1
732,1170,-1
543,1171,-1
1733,1172,1
1427,1173,1
694,1174,-1
424,1175,-1
1365,1176,-1
1508,1177,1
468,1178,1
438,1179,-1
1500,1180,-1
1290,1181,-1
1058,1182,-1
560,1183,-1
196,1184,-1
1912,1185,-1
998,1186,-1
821,1187,-1
979,1188,1
1593,1189,-1
530,1190,-1
1925,1191,-1
896,1192,1
212,1193,-1
1703,1194,-1
1872,1195,1
436,1196,1
1315,1197,1
425,1198,-1
566,1199,-1
867,1200,-1
332,1201,-1
318,1202,-1
1199,1203,1
1845,1204,-1
158,1205,-1
506,1206,-1
1888,1207,1
1175,1208,-1
1782,1209,1
1802,1210,1
1387,1211,-1
1964,1212,1
542,1213,1
1852,1214,1
613,1215,-1
526,1216,1
642,1217,-1
404,1218,1
1956,1219,1
510,1220,1
1556,1221,-1
1686,1222,-1
1541,1223,-1
260,1224,-1
767,1225,-1
1747,1226,-1
444,1227,1
781,1228,-1
1849,1229,-1
1128,1230,1
1516,1231,-1
609,1232,1
332,1233,-1
845,1234,1
385,1235,-1
1298,1236,-1
460,1237,-1
557,1238,1
1129,1239,-1
1196,1240,-1
1013,1241,-1
900,1242,1
1074,1243,-1
243,1244,-1
610,1245,-1
1890,1246,-1
1336,1247,-1
26,1248,1
1978,1249,1
838,1250,-1
924,1251,-1
1495,1252,1
1521,1253,-1
349,1254,-1
828,1255,-1
117,1256,-1
566,1257,1
1567,1258,-1
829,1259,-1
90,1260,-1
587,1261,1
1544,1262,-1
1957,1263,-1
1696,1264,1
1296,1265,-1
1356,1266,-1
464,1267,1
1057,1268,1
114,1269,1
344,1270,-1
1450,1271,1
1357,1272,-1
1097,1273,1
282,1274,-1
150,1275,-1
1097,1276,1
652,1277,-1
1871,1278,-1
143,1279,1
359,1280,1
347,1281,-1
311,1282,1
408,1283,1
259,1284,-1
777,1285,1
1281,1286,-1
35,1287,-1
534,1288,-1
107,1289,1
1696,1290,1
1528,1291,-1
385,1292,1
1879,1293,-1
880,1294,-1
1287,1295,1
1439,1296,-1
1363,1297,1
1116,1298,-1
375,1299,-1
1903,1300,1
473,1301,1
448,1302,-1
726,1303,1
924,1304,1
135,1305,1
1147,1306,-1
523,1307,-1
1093,1308,-1
954,1309,-1
1022,1310,-1
1955,1311,-1
1365,1312,-1
592,1313,1
1736,1314,-1
865,1315,-1
1280,1316,-1
1380,1317,1
147,1318,-1
312,1319,1
760,1320,1
495,1321,1
1939,1322,1
1335,1323,1
779,1324,-1
1663,1325,-1
422,1326,-1
422,1327,1
371,1328,1
709,1329,-1
1634,1330,-1
1820,1331,1
1469,1332,1
1466,1333,-1
38,1334,-1
1948,1335,-1
1659,1336,-1
1622,1337,-1
871,1338,-1
1425,1339,-1
978,1340,-1
1727,1341,-1
1695,1342,-1
1067,1343,1
206,1344,-1
363,1345,1
56,1346,1
521,1347,-1
578,1348,-1
145,1349,-1
229,1350,-1
1081,1351,1
1770,1352,1
800,1353,-1
1976,1354,1
187,1355,-1
1070,1356,-1
1293,1357,1
301,1358,-1
673,1359,-1
1638,1360,1
1522,1361,1
1816,1362,1
1360,1363,1
1326,1364,1
972,1365,1
98,1366,-1
76,1367,-1
1501,1368,1
393,1369,-1
22,1370,-1
1278,1371,-1
953,1372,1
1124,1373,-1
1737,1374,-1
91,1375,-1
1232,1376,-1
46,1377,1
1189,1378,-1
1124,1379,-1
1914,1380,-1
1865,1381,-1
1226,1382,-1
1599,1383,-1
1523,1384,-1
335,1385,-1
884,1386,1
1343,1387,-1
278,1388,-1
1567,1389,-1
110,1390,-1
290,1391,-1
1372,1392,1
1019,1393,-1
828,1394,1
259,1395,1
1435,1396,1
147,1397,-1
1199,1398,-1
116,1399,-1
226,1400,1
1123,1401,-1
1417,1402,1
489,1403,-1
615,1404,1
761,1405,-1
90,1406,-1
1076,1407,1
484,1408,1
140,1409,-1
779,1410,-1
1986,1411,-1
670,1412,-1
1827,1413,-1
821,1414,-1
600,1415,-1
1413,1416,-1
667,1417,-1
217,1418,-1
358,1419,-1
1487,1420,-1
1863,1421,1
1453,1422,1
576,1423,1
1849,1424,-1
1884,1425,-1
1609,1426,1
1794,1427,-1
585,1428,1
518,1429,-1
559,1430,1
1706,1431,1
229,1432,-1
413,1433,-1
1037,1434,-1
234,1435,-1
973,1436,-1
1814,1437,1
429,1438,1
1186,1439,1
1150,1440,-1
1208,1441,-1
111,1442,-1
799,1443,-1
1872,1444,1
521,1445,1
1419,1446,-1
223,1447,-1
1710,1448,1
1997,1449,1
1221,1450,1
1548,1451,-1
1255,1452,-1
500,1453,-1
812,1454,-1
1765,1455,-1
1185,1456,-1
270,1457,-1
1346,1458,-1
1026,1459,1
620,1460,1
835,1461,-1
1473,1462,-1
386,1463,-1
763,1464,-1
1011,1465,-1
173,1466,-1
1430,1467,-1
1811,1468,-1
384,1469,1
1042,1470,-1
1143,1471,1
590,1472,-1
1094,1473,1
451,1474,1
477,1475,-1
969,1476,-1
1081,1477,1
1168,1478,-1
869,1479,1
273,1480,-1
1975,1481,-1
563,1482,-1
1976,1483,-1
999,1484,-1
1258,1485,-1
385,1486,1
1492,1487,1
1825,1488,-1
1837,1489,1
1778,1490,-1
1686,1491,-1
1731,1492,-1
1649,1493,-1
1719,1494,1
1354,1495,-1
1438,1496,1
35,1497,-1
1214,1498,-1
430,1499,-1
572,1500,1
50,1501,1
1731,1502,-1
1941,1503,-1
1819,1504,-1
124,1505,1
675,1506,1
1218,1507,-1
361,1508,1
1831,1509,1
1763,1510,1
1876,1511,1
691,1512,1
999,1513,-1
1949,1514,1
615,1515,1
133,1516,-1
1231,1517,1
490,1518,1
1530,1519,-1
154,1520,-1
1272,1521,-1
1444,1522,-1
400,1523,-1
1239,1524,1
246,1525,-1
1056,1526,-1
246,1527,-1
884,1528,1
143,1529,-1
128,1530,-1
1457,1531,-1
1813,1532,1
886,1533,-1
1137,1534,-1
298,1535,-1
1650,1536,-1
1012,1537,-1
1309,1538,-1
443,1539,-1
745,1540,-1
928,1541,-1
297,1542,-1
267,1543,-1
1095,1544,-1
1356,1545,1
498,1546,-1
1437,1547,1
1542,1548,-1
1236,1549,1
1439,1550,1
1109,1551,-1
560,1552,-1
1681,1553,-1
350,1554,1
925,1555,-1
1452,1556,1
1106,1557,1
1800,1558,1
543,1559,1
646,1560,1
665,1561,-1
1116,1562,-1
1106,1563,1
1900,1564,1
1187,1565,-1
565,1566,-1
1025,1567,1
1366,1568,1
1198,1569,-1
960,1570,-1
583,1571,1
84,1572,1
93,1573,-1
743,1574,1
55,1575,-1
1103,1576,-1
401,1577,-1
1071,1578,-1
483,1579,1
265,1580,-1
1198,1581,1
775,1582,1
1560,1583,-1
55,1584,-1
1519,1585,-1
1987,1586,-1
486,1587,-1
492,1588,-1
35,1589,1
1515,1590,-1
621,1591,1
1501,1592,-1
741,1593,-1
90,1594,1
652,1595,-1
1593,1596,-1
1822,1597,-1
1034,1598,-1
762,1599,-1
1029,1600,-1
1379,1601,-1
103,1602,1
1843,1603,-1
751,1604,-1
587,1605,1
750,1606,-1
1390,1607,-1
651,1608,-1
1333,1609,1
1273,1610,-1
158,1611,1
1994,1612,-1
1009,1613,1
240,1614,1
944,1615,1
539,1616,1
774,1617,-1
1099,1618,-1
747,1619,-1
568,1620,-1
1420,1621,-1
1740,1622,-1
907,1623,-1
1769,1624,-1
1320,1625,1
589,1626,-1
498,1627,1
516,1628,-1
1599,1629,-1
565,1630,-1
603,1631,-1
776,1632,-1
1279,1633,1
1381,1634,-1
675,1635,-1
804,1636,-1
1476,1637,1
1014,1638,1
576,1639,-1
681,1640,-1
1151,1641,1
569,1642,-1
964,1643,-1
1447,1644,-1
1372,1645,-1
391,1646,1
1815,1647,-1
292,1648,1
1440,1649,1
260,1650,1
1957,1651,1
1117,1652,-1
314,1653,1
1233,1654,-1
277,1655,1
1258,1656,-1
1778,1657,1
13,1658,-1
296,1659,1
905,1660,1
406,1661,-1
458,1662,1
774,1663,1
437,1664,1
353,1665,-1
515,1666,1
1355,1667,-1
957,1668,-1
1672,1669,-1
518,1670,1
1497,1671,-1
1124,1672,-1
647,1673,-1
1908,1674,-1
1052,1675,1
885,1676,1
1315,1677,-1
1903,1678,-1
542,1679,-1
114,1680,-1
22,1681,-1
30,1682,1
881,1683,1
1990,1684,-1
941,1685,-1
1114,1686,-1
1751,1687,1
1864,1688,-1
1058,1689,1
231,1690,-1
488,1691,1
259,1692,1
1387,1693,-1
1789,1694,-1
1686,1695,-1
1829,1696,-1
1712,1697,1
110,1698,1
620,1699,-1
864,1700,-1
824,1701,-1
1118,1702,1
902,1703,-1
1998,1704,-1
1698,1705,-1
738,1706,-1
83,1707,1
285,1708,-1
1855,1709,-1
1395,1710,1
39,1711,-1
1847,1712,-1
391,1713,1
1472,1714,-1
694,1715,-1
1512,1716,-1
1097,1717,-1
153,1718,-1
1305,1719,1
1925,1720,-1
357,1721,-1
1883,1722,1
1628,1723,-1
158,1724,-1
1811,1725,1
1772,1726,-1
568,1727,-1
1859,1728,-1
987,1729,-1
1103,1730,1
471,1731,-1
1324,1732,1
386,1733,-1
1076,1734,-1
1226,1735,-1
1669,1736,-1
1337,1737,-1
195,1738,-1
732,1739,-1
253,1740,1
1631,1741,-1
620,1742,-1
0,1743,-1
789,1744,1
1212,1745,-1
73,1746,-1
143,1747,1
1710,1748,1
1294,1749,1
1680,1750,-1
1634,1751,-1
484,1752,1
1846,1753,-1
773,1754,1
1107,1755,1
1651,1756,-1
755,1757,-1
1697,1758,1
1241,1759,-1
49,1760,-1
995,1761,1
266,1762,-1
1665,1763,-1
1370,1764,1
28,1765,-1
867,1766,-1
1297,1767,-1
1554,1768,-1
490,1769,-1
1882,1770,1
1889,1771,-1
1105,1772,-1
1848,1773,-1
710,1774,1
1456,1775,-1
225,1776,-1
981,1777,-1
1831,1778,-1
1838,1779,1
827,1780,-1
401,1781,1
1512,1782,-1
1258,1783,-1
1785,1784,-1
1519,1785,-1
1584,1786,-1
1383,1787,-1
1476,1788,1
198,1789,-1
298,1790,-1
475,1791,-1
141,1792,-1
1900,1793,1
1412,1794,1
635,1795,-1
750,1796,1
1419,1797,-1
1651,1798,-1
169,1799,-1
1501,1800,1
1105,1801,-1
404,1802,-1
689,1803,1
809,1804,-1
390,1805,1
156,1806,-1
238,1807,1
846,1808,1
14,1809,-1
1034,1810,-1
1896,1811,1
1429,1812,1
860,1813,-1
716,1814,-1
1183,1815,-1
1594,1816,-1
810,1817,1
1708,1818,-1
595,1819,-1
1437,1820,-1
1101,1821,-1
1621,1822,-1
1488,1823,-1
84,1824,1
323,1825,-1
1485,1826,-1
685,1827,-1
910,1828,-1
1650,1829,-1
1463,1830,1
894,1831,-1
558,1832,-1
689,1833,-1
1748,1834,-1
1969,1835,-1
1064,1836,1
1705,1837,1
870,1838,1
864,1839,-1
1039,1840,-1
437,1841,-1
675,1842,1
1179,1843,1
126,1844,1
172,1845,-1
133,1846,1
360,1847,-1
1563,1848,1
1436,1849,1
1958,1850,-1
1282,1851,-1
1842,1852,-1
376,1853,1
1159,1854,-1
890,1855,1
1861,1856,-1
671,1857,1
1531,1858,-1
1219,1859,1
733,1860,-1
393,1861,-1
1955,1862,-1
248,1863,-1
116,1864,-1
1408,1865,-1
1036,1866,-1
1099,1867,-1
1470,1868,-1
579,1869,-1
696,1870,1
899,1871,-1
1345,1872,-1
1571,1873,-1
794,1874,-1
1757,1875,1
